Country	Subject Description	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006
Italy	Output gap in percent of potential GDP	Ratio		4.6	2.9	-0.1	-1.5	-1.9	-1.5	-1.1	0	0.6	0.6	0.2	-0.6	-1.1	-2.4	-1.5	-0.1	-0.2	0.3	0.5	0.4	1.5	1.2	-0.2	-1.3	-1.3	-2.5	-2.3
Italy	Unemployment rate	Percent		7.4	7.6	8.3	9	9.1	9.4	11.1	12	12	12	11	10.9	10.6	10.1	11.1	11.6	11.6	11.7	11.8	11.4	10.6	9.5	9	8.7	8.5	8.1	7.8
Luxembourg	Current account balance	US dollars	Billions																3.221	3.075	2.604	2.599	2.673	2.969	2.299	2.422	2.559	2.181	2.806	3.142
Luxembourg	Current account balance in percent of GDP	Ratio																	17.8	16.9	14.9	13.7	13.4	15.1	11.7	11.2	9.4	6.9	8.4	9.1
Luxembourg	General government balance	National currency	Billions	-0.013	-0.119	-0.039	0.087	0.158	0.27	0.213	0.164	0.123	0.357	0.442	0.121	0.025	0.183	0.348	0.273	0.266	0.497	0.537	0.699	1.272	1.414	0.636	0.186	-0.325	-0.465	-0.606
Luxembourg	General government balance in percent of GDP	Ratio		-0.3	-2.7	-0.9	1.7	2.9	4.6	3.3	2.5	1.7	4.2	4.8	1.2	0.2	1.5	2.7	2.1	1.9	3.2	3.2	3.7	6	6.4	2.8	0.8	-1.3	-1.7	-2.1
Luxembourg	General government gross debt	National currency	Billions																											
Luxembourg	General government gross debt in percent of GDP	Ratio																												
Luxembourg	General government net debt	National currency	Billions																											
Luxembourg	General government net debt in percent of GDP	Ratio																												
Luxembourg	General government structural balance	National currency	Billions																											
Luxembourg	General government structural balance in percent of potential GDP	Ratio																												
Luxembourg	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	12730.89	13995.61	14991.517	15878.45	17239.463	18290.375	20008.068	21188.03	23939.873	27025.414	28692.409	30865.362	32960.305	36070.761	37790.334	39338.427	40832.96	44385.824	47351.083	51080.56	56133.086	57859.376	59191.905	61039.945	63608.55	66820.651	70044.287
Luxembourg	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.036	0.038	0.041	0.041	0.042	0.044	0.047	0.047	0.047	0.047	0.049	0.051	0.053	0.055	0.055	0.054	0.053	0.052	0.052	0.051
Luxembourg	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	4.637	5.113	5.481	5.805	6.308	6.705	7.369	7.854	8.951	10.205	10.958	11.948	12.934	14.356	15.26	16.117	16.97	18.686	20.195	22.092	24.614	25.545	26.411	27.468	28.91	30.674	32.475
Luxembourg	Gross domestic product per capita, constant prices	National currency	Units	18164.711	18254.529	18429.144	18776.815	19648.751	20231.042	22336.954	23309.684	24999.198	27294.492	28433.098	30605.012	30667.176	31496.482	32244.676	32254.577	32857.555	35119.715	37033.998	39203.237	42233.751	42850.283	43381.667	44049.556	45541.22	46472.89	47467.983
Luxembourg	Gross domestic product per capita, current prices	US dollars	Units	15544.451	13365.311	10966.728	10764.926	10544.612	10904.836	15793.683	19488.571	21887.291	23076.221	29094.514	31100.272	34368.893	34739.777	38104.468	44178.437	43679.852	41544.201	44376.961	46222.365	44838.728	44669.212	48268.855	60199.816	69736.543	73147.056	74435.651
Luxembourg	Gross domestic product per capita, current prices	National currency	Units	11251.246	12249.069	12361.455	13599.012	15064.804	15935.78	17431.431	18014.042	19909.45	22516.229	24036.39	26232.975	27332.409	29756.566	31528.643	32254.778	33513.582	36795.525	39876.856	43327.432	48525.624	49874.998	51109.567	53235.19	56089.689	58580.033	61390.831
Luxembourg	Gross domestic product, constant prices	National currency	Billions	6.616	6.668	6.738	6.865	7.189	7.417	8.227	8.641	9.347	10.306	10.859	11.847	12.034	12.536	13.02	13.215	13.656	14.785	15.795	16.955	18.52	18.918	19.357	19.822	20.698	21.333	22.008
Luxembourg	Gross domestic product, constant prices, annual percent change	Percent		3.2	0.8	1	1.9	4.7	3.2	10.9	5	8.2	10.3	5.4	9.1	1.6	4.2	3.9	1.5	3.3	8.3	6.8	7.3	9.2	2.2	2.3	2.4	4.4	3.1	3.2
Luxembourg	Gross domestic product, current prices	US dollars	Billions	5.661	4.882	4.009	3.936	3.858	3.998	5.817	7.224	8.184	8.714	11.111	12.039	13.486	13.826	15.387	18.1	18.153	17.49	18.927	19.991	19.662	19.721	21.538	27.09	31.695	33.578	34.511
Luxembourg	Gross domestic product, current prices	National currency	Billions	4.098	4.475	4.519	4.972	5.512	5.842	6.42	6.678	7.444	8.502	9.179	10.155	10.725	11.843	12.731	13.215	13.928	15.491	17.007	18.739	21.278	22.02	22.805	23.956	25.493	26.891	28.463
Luxembourg	Gross domestic product, deflator	Index		61.94	67.102	67.076	72.424	76.671	78.769	78.039	77.281	79.64	82.494	84.537	85.715	89.126	94.476	97.779	100.001	101.997	104.772	107.676	110.52	114.898	116.394	117.814	120.853	123.162	126.052	129.331
Luxembourg	Gross national savings, in percent of GDP	Ratio																												
Luxembourg	Implied PPP conversion rate	National currency per US dollar		0.884	0.875	0.825	0.856	0.874	0.871	0.871	0.85	0.832	0.833	0.838	0.85	0.829	0.825	0.834	0.82	0.821	0.829	0.842	0.848	0.864	0.862	0.863	0.872	0.882	0.877	0.876
Luxembourg	Inflation	Index, 2000=100		53.131	57.42	62.793	68.237	72.083	75.034	75.255	75.154	76.293	78.865	81.784	84.335	86.995	90.107	92.094	93.858	95.166	96.466	97.391	96.945	100	102.664	104.793	106.941	109.321	111.901	114.911
Luxembourg	Inflation, annual percent change	Percent		6.3	8.1	9.4	8.7	5.6	4.1	0.3	-0.1	1.5	3.4	3.7	3.1	3.2	3.6	2.2	1.9	1.4	1.4	1	-0.5	3.2	2.7	2.1	2	2.2	2.4	2.7
Luxembourg	Investment, in percent of GDP	Ratio																												
Luxembourg	Output gap in percent of potential GDP	Ratio																												
Luxembourg	Unemployment rate	Percent		0.7	1	1.3	1.6	1.7	1.7	1.5	1.7	1.5	1.4	1.3	1.4	1.6	2.1	2.7	3	3.3	3.6	3.1	2.9	2.6	2.6	3	3.8	4.4	4.8	5.2
Netherlands	Current account balance	US dollars	Billions	-1.813	8.163	10.915	11.012	13.969	9.525	4.499	4.167	7.05	9.385	8.106	7.333	6.9	13.273	17.312	25.782	21.413	25.073	12.975	15.64	7.249	9.772	12.83	15.123	20.347	30.673	33.033
Netherlands	Current account balance in percent of GDP	Ratio		-1	5.5	7.5	7.8	10.6	7.2	2.4	1.8	2.9	3.9	2.7	2.4	2.1	4.1	5	6.2	5.2	6.6	3.3	3.9	2	2.4	2.9	2.8	3.3	4.9	5.3
Netherlands	General government balance	National currency	Billions	-6.389	-8.344	-10.867	-10.006	-10.035	-7.087	-9.396	-10.935	-9.072	-11.471	-12.947	-6.825	-11.209	-7.753	-9.93	-13.561	-5.745	-3.714	-2.705	2.476	8.866	-1.141	-9.278	-15.054	-10.169	-11.292	-12.786
Netherlands	General government balance in percent of GDP	Ratio		-4	-5	-6.2	-5.5	-5.3	-3.6	-4.6	-5.3	-4.2	-5	-5.3	-2.7	-4.2	-2.8	-3.5	-4.5	-1.8	-1.1	-0.8	0.7	2.2	-0.3	-2	-3.2	-2.1	-2.3	-2.5
Netherlands	General government gross debt	National currency	Billions																											
Netherlands	General government gross debt in percent of GDP	Ratio																												
Netherlands	General government net debt	National currency	Billions																											
Netherlands	General government net debt in percent of GDP	Ratio																												
Netherlands	General government structural balance	National currency	Billions	-8.499	-8.947	-8.674	-7.655	-8.897	-6.792	-9.877	-10.499	-8.749	-13.352	-16.738	-10.505	-13.047	-6.224	-8.193	-12.251	-4.409	-3.644	-5.064	-2.377	-0.586	-5.265	-10.612	-11.824	-6.043	-4.224	-5.035
Netherlands	General government structural balance in percent of potential GDP	Ratio		-5.4	-5.3	-4.8	-4.1	-4.6	-3.4	-4.8	-5	-4	-5.9	-7.1	-4.2	-5	-2.3	-2.8	-4	-1.4	-1.1	-1.4	-0.7	-0.2	-1.2	-2.3	-2.4	-1.2	-0.8	-0.9
Netherlands	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	9896.297	10696.916	11152.232	11752.779	12524.612	13186.26	13821.831	14370.417	15205.153	16436.231	17642.248	18552.128	19186.217	19614.458	20467.68	21404.721	22372.228	23506.506	24662.973	25844.533	27039.523	27872.1	28312.285	28443.398	29331.839	30573.938	31989.565
Netherlands	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		1.088	1.061	1.037	1.026	1.01	1	0.995	0.976	0.961	0.971	0.984	0.994	0.99	0.976	0.97	0.966	0.957	0.954	0.97	0.974	0.963	0.954	0.933	0.891	0.858	0.837	0.824
Netherlands	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	140.033	152.399	159.622	168.852	180.655	191.095	201.412	210.742	224.428	244.062	263.787	279.581	290.271	298.908	314.006	330.149	346.633	365.928	386.079	407.316	430.618	447.241	457.213	461.503	477.414	498.703	522.853
Netherlands	Gross domestic product per capita, constant prices	National currency	Units	18771.788	18548.149	18225.716	18476.41	18977.486	19390.119	19886.301	20125.876	20592.285	21448.263	22166.242	22521.666	22767.751	22750.554	23246.116	23822.964	24436.501	25255.165	26207.023	27070.813	27718.546	27902.653	27746.299	27579.024	27964.075	28096.211	28601.548
Netherlands	Gross domestic product per capita, current prices	US dollars	Units	12606.144	10494.028	10119.993	9815.627	9100.132	9189.296	12736.409	15441.066	16353.755	16040.232	19760.561	20136.827	22119.789	21286.589	22742.858	26918.112	26588.903	24242.591	25169.123	25320.931	23341.516	24990.268	27206.574	33199.293	37326.063	38180.142	38321.015
Netherlands	Gross domestic product per capita, current prices	National currency	Units	11358.375	11829.087	12251.17	12680.448	13206.669	13736.751	14102.32	14172.315	14636.992	15419.22	16289.526	17023.689	17613.151	17930.227	18741.062	19594.827	20334.404	21437.83	22626.144	23735.067	25260.788	27902.653	28807.732	29358.406	30021.667	30576.678	31605.272
Netherlands	Gross domestic product, constant prices	National currency	Billions	265.621	264.255	260.865	265.451	273.731	281.002	289.783	295.146	303.942	318.485	331.43	339.402	344.457	346.7	356.632	367.448	378.616	393.15	410.25	426.642	441.432	447.731	448.073	447.478	455.152	458.288	467.478
Netherlands	Gross domestic product, constant prices, annual percent change	Percent		0.5	-0.5	-1.3	1.8	3.1	2.7	3.1	1.9	3	4.8	4.1	2.4	1.5	0.7	2.9	3	3	3.8	4.3	4	3.5	1.4	0.1	-0.1	1.7	0.7	2
Netherlands	Gross domestic product, current prices	US dollars	Billions	178.377	149.508	144.847	141.021	131.26	133.171	185.595	226.443	241.381	238.181	295.46	303.462	334.654	324.39	348.911	415.188	411.966	377.387	394.002	399.064	371.726	400.998	439.357	538.669	607.531	622.771	626.338
Netherlands	Gross domestic product, current prices	National currency	Billions	160.721	168.529	175.351	182.18	190.493	199.073	205.499	207.837	216.042	228.96	243.561	256.547	266.472	273.242	287.517	302.233	315.059	333.725	354.194	374.07	402.291	447.731	465.214	476.349	488.642	498.748	516.572
Netherlands	Gross domestic product, deflator	Index		60.508	63.775	67.219	68.63	69.591	70.844	70.915	70.418	71.08	71.89	73.488	75.588	77.36	78.812	80.62	82.252	83.213	84.885	86.336	87.678	91.133	100	103.825	106.452	107.358	108.828	110.502
Netherlands	Gross national savings, in percent of GDP	Ratio																												
Netherlands	Implied PPP conversion rate	National currency per US dollar		1.148	1.106	1.099	1.079	1.054	1.042	1.02	0.986	0.963	0.938	0.923	0.918	0.918	0.914	0.916	0.915	0.909	0.912	0.917	0.918	0.934	1.001	1.017	1.032	1.024	1	0.988
Netherlands	Inflation	Index, 2000=100		62.748	67.015	70.968	73.026	75.509	77.246	77.246	76.474	76.856	77.701	79.644	82.113	84.741	86.944	89.291	91.077	92.378	94.095	95.766	97.713	100	105.112	109.177	111.618	113.157	114.705	111.761
Netherlands	Inflation, annual percent change	Percent		6.5	6.8	5.9	2.9	3.4	2.3	0	-1	0.5	1.1	2.5	3.1	3.2	2.6	2.7	2	1.4	1.9	1.8	2	2.3	5.1	3.9	2.2	1.4	1.4	-2.6
Netherlands	Investment, in percent of GDP	Ratio																												
Netherlands	Output gap in percent of potential GDP	Ratio		2.3	0.5	-2.1	-2	-0.9	-0.2	0.4	-0.4	-0.2	1.6	2.9	2.5	1.1	-1	-1	-0.8	-0.8	0	1.3	2.5	3.6	2.7	0.6	-1.6	-1.9	-3.1	-3.1
Netherlands	Unemployment rate	Percent		3.9	5.6	8.2	10.6	10.2	8.8	8	7.6	7.4	6.6	6.2	5.8	5.3	6.2	6.8	6.6	6	5	3.8	3.2	2.8	2.2	2.8	3.7	4.6	5	4.5
Portugal	Current account balance	US dollars	Billions	-1.064	-4.686	-3.258	-1.632	-0.623	0.38	1.166	0.435	-1.066	0.153	-0.181	-0.716	-0.184	0.233	-2.196	-0.132	-4.09	-6.027	-7.817	-9.74	-11.05	-11.114	-9.204	-7.915	-12.665	-14.545	-13.492
Portugal	Current account balance in percent of GDP	Ratio		-3.5	-15.9	-11.7	-6.4	-2.6	1.5	3.4	1	-2.1	0.3	-0.3	-0.9	-0.2	0.3	-2.4	-0.1	-3.6	-5.7	-6.9	-8.5	-10.3	-10.1	-7.6	-5.4	-7.5	-8.4	-7.7
Portugal	General government balance	National currency	Billions	-0.503	-0.796	-0.704	-1.163	-0.99	-1.304	-1.617	-1.655	-1.24	-0.99	-2.499	-3.395	-1.877	-4.101	-4.389	-3.616	-3.434	-2.767	-2.602	-3.073	-3.347	-5.436	-3.471	-3.705	-3.953	-8.605	-6.919
Portugal	General government balance in percent of GDP	Ratio		-6.7	-8.8	-6.5	-8.4	-5.8	-6.2	-6.3	-5.5	-3.4	-2.3	-4.9	-5.8	-2.8	-5.9	-5.9	-4.5	-4	-3	-2.6	-2.8	-2.9	-4.4	-2.7	-2.8	-2.9	-6.2	-4.8
Portugal	General government gross debt	National currency	Billions																											
Portugal	General government gross debt in percent of GDP	Ratio																												
Portugal	General government net debt	National currency	Billions																											
Portugal	General government net debt in percent of GDP	Ratio																												
Portugal	General government structural balance	National currency	Billions		-0.85	-0.765	-1.132	-0.701	-0.936	-1.268	-1.464	-1.272	-1.39	-3.298	-4.241	-2.703	-3.692	-3.718	-2.779	-2.746	-2.434	-2.991	-4.051	-4.479	-5.648	-6.089	-6.346	-6.139	-7.451	-5.696
Portugal	General government structural balance in percent of potential GDP	Ratio			-9.7	-7.2	-8.1	-3.9	-4.2	-4.6	-4.7	-3.5	-3.3	-6.7	-7.5	-4.3	-5.3	-4.9	-3.3	-3.1	-2.6	-3	-3.8	-4	-4.7	-4.8	-4.8	-4.5	-5.2	-3.8
Portugal	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	5113.174	5662.954	6138.426	6430.17	6588.678	6893.261	7279.123	8048.674	8728.051	9694.904	10906.991	11683.813	12321.307	12490.092	12919.519	13476.202	14199.491	14972.474	15796.29	16604.299	17152.353	17726.846	17964.128	17936.415	18502.979	19388.399	20260.221
Portugal	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.388	0.389	0.393	0.386	0.365	0.357	0.356	0.369	0.372	0.383	0.402	0.41	0.415	0.403	0.395	0.391	0.389	0.389	0.396	0.397	0.392	0.389	0.38	0.362	0.349	0.342	0.336
Portugal	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	49.956	55.837	60.525	63.53	65.228	68.312	72.136	79.762	86.889	96.171	107.734	115.26	121.601	123.554	128.06	133.695	141.059	149.085	157.643	166.003	175.352	182.483	186.21	187.348	194.439	203.947	213.331
Portugal	Gross domestic product per capita, constant prices	National currency	Units	5268.402	5333.846	5449.232	5491.045	5422.857	5506.036	5688.83	6123.014	6420.761	6872.091	7443.866	7704.543	7942.24	7869.312	7970.464	8147.216	8424.739	8737.961	9117.616	9447.287	9551.005	9647.955	9621.326	9438.962	9471.732	9509.581	9614.082
Portugal	Gross domestic product per capita, current prices	US dollars	Units	3075.724	2990.337	2824.723	2597.463	2379.83	2494.658	3469.301	4341.176	5055.492	5473.576	7301.525	8273.974	9945.958	8731.6	9131.04	10815.111	11284.076	10699.677	11276.933	11527.562	10443.806	10662.208	11703.904	14129.6	15981.721	16524.797	16664.292
Portugal	Gross domestic product per capita, current prices	National currency	Units	767.524	913.728	1104.896	1408.817	1726.513	2117.339	2587.594	3048.851	3622.779	4295.26	5179.391	5946.663	6682.623	6972.556	7544.612	8147.216	8680.233	9341.307	10116.696	10805.584	11302.555	11904.791	12392.701	12494.921	12854.232	13233.932	13743.881
Portugal	Gross domestic product, constant prices	National currency	Billions	51.472	52.592	53.729	54.252	53.686	54.565	56.376	60.679	63.919	68.169	73.527	76.005	78.384	77.845	79.004	80.827	83.692	87.007	90.992	94.45	97.642	99.318	99.731	98.591	99.534	100.031	101.232
Portugal	Gross domestic product, constant prices, annual percent change	Percent		6.7	2.2	2.2	1	-1	1.6	3.3	7.6	5.3	6.6	7.9	3.4	3.1	-0.7	1.5	2.3	3.5	4	4.6	3.8	3.4	1.7	0.4	-1.1	1	0.5	1.2
Portugal	Gross domestic product, current prices	US dollars	Billions	30.05	29.485	27.852	25.663	23.56	24.722	34.381	43.021	50.328	54.296	72.121	81.622	98.159	86.375	90.508	107.295	112.097	106.54	112.541	115.248	106.769	109.758	121.319	147.585	167.944	173.824	175.467
Portugal	Gross domestic product, current prices	National currency	Billions	7.499	9.009	10.894	13.919	17.092	20.983	25.643	30.214	36.065	42.608	51.159	58.663	65.952	68.974	74.783	80.827	86.23	93.014	100.962	108.03	115.548	122.55	128.458	130.511	135.079	139.208	144.717
Portugal	Gross domestic product, deflator	Index		14.568	17.131	20.276	25.657	31.838	38.455	45.486	49.793	56.423	62.503	69.579	77.184	84.14	88.604	94.657	100	103.033	106.905	110.958	114.378	118.339	123.392	128.804	132.376	135.712	139.164	142.956
Portugal	Gross national savings, in percent of GDP	Ratio																												
Portugal	Implied PPP conversion rate	National currency per US dollar		0.15	0.161	0.18	0.219	0.262	0.307	0.355	0.379	0.415	0.443	0.475	0.509	0.542	0.558	0.584	0.605	0.611	0.624	0.64	0.651	0.659	0.672	0.69	0.697	0.695	0.683	0.678
Portugal	Inflation	Index, 2000=100		12.91	15.497	19.019	23.794	30.766	36.714	40.997	44.852	49.148	55.347	63.327	70.564	76.819	81.374	85.419	88.809	91.415	93.144	95.208	97.273	100	104.411	108.25	111.777	114.581	117.225	120.139
Portugal	Inflation, annual percent change	Percent		5.9	20	22.7	25.1	29.3	19.3	11.7	9.4	9.6	12.6	14.4	11.4	8.9	5.9	5	4	2.9	1.9	2.2	2.2	2.8	4.4	3.7	3.3	2.5	2.3	2.5
Portugal	Investment, in percent of GDP	Ratio																												
Portugal	Output gap in percent of potential GDP	Ratio		4.7	3.4	2.3	0.1	-4.1	-5.9	-6.2	-2.9	-1.7	0.7	4.5	4.1	3.7	-0.3	-1.9	-2.6	-2	-0.9	1	2.3	3.4	3	1.5	-1.3	-2	-3	-3.3
Portugal	Unemployment rate	Percent		7.8	8.2	7.4	7.9	10.4	8.6	8.6	7.1	7	5	4.2	4.1	4.1	5.5	6.8	7.2	7.3	6.7	5	4.4	3.9	4	5	6.3	6.7	7.4	7.7
Spain	Current account balance	US dollars	Billions	-5.3	-5.113	-4.704	-2.455	2.086	2.088	3.677	-0.037	-3.685	-11.508	-17.996	-19.984	-21.348	-5.783	-6.599	0.201	-2.246	-0.762	-7.004	-18.051	-23.227	-23.597	-22.491	-31.561	-55.266	-69.382	-80.067
Spain	Current account balance in percent of GDP	Ratio		-2.3	-2.5	-2.4	-1.4	1.2	1.2	1.5	0	-1	-2.8	-3.4	-3.5	-3.4	-1.1	-1.3	0	-0.4	-0.1	-1.2	-2.9	-4	-3.9	-3.3	-3.6	-5.3	-6.2	-6.9
Spain	General government balance	National currency	Billions	-1.706	-2.343	-6.611	-6.414	-8.284	-11.761	-11.6	-6.791	-7.849	-7.57	-11.356	-14.821	-14.713	-25.699	-24.876	-30.796	-22.97	-15.684	-16.02	-6.633	-5.458	-3.389	-1.96	2.358	-2.254	2.403	3.032
Spain	General government balance in percent of GDP	Ratio		-1.7	-2.1	-5.2	-4.4	-5.1	-6.5	-5.6	-2.9	-3	-2.6	-3.5	-4.2	-3.9	-6.5	-5.9	-6.8	-4.8	-3.1	-2.9	-1.1	-0.9	-0.5	-0.3	0.3	-0.3	0.3	0.3
Spain	General government gross debt	National currency	Billions																											
Spain	General government gross debt in percent of GDP	Ratio																												
Spain	General government net debt	National currency	Billions																											
Spain	General government net debt in percent of GDP	Ratio																												
Spain	General government structural balance	National currency	Billions	-4.905	-3.011	-11.939	-9.825	-10.861	-16.096	-13.486	-8.954	-13.889	-17.614	-19.679	-23.482	-19.077	-19.684	-21.657	-22.927	-11.804	-6.091	-8.973	-2.326	-8.637	-8.754	-3.356	2.708	5.184	8.203	8.473
Spain	General government structural balance in percent of potential GDP	Ratio		-4.9	-2.6	-8.9	-6.5	-6.3	-8.4	-6.2	-3.8	-5.3	-6.2	-6.3	-6.8	-5	-4.8	-5	-4.9	-2.4	-1.2	-1.6	-0.4	-1.4	-1.3	-0.5	0.3	0.6	0.9	0.9
Spain	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	6695.442	7271.832	7770.644	8182.271	8604.657	9039.272	9509.499	10287.152	11154.092	12113.018	13036.388	13810.769	14227.018	14372.3	15000.601	15709.679	16373.347	17285.653	18188.282	19146.773	20193.524	21123.531	21815.961	22630.641	23627.12	24803.458	26009.188
Spain	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		1.953	1.913	1.918	1.896	1.844	1.819	1.813	1.842	1.851	1.871	1.891	1.914	1.895	1.836	1.816	1.804	1.777	1.775	1.805	1.816	1.811	1.82	1.808	1.785	1.746	1.723	1.705
Spain	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	251.481	274.73	295.129	312.235	329.73	347.65	366.876	397.804	432.333	470.348	506.985	538.068	555.565	562.532	588.174	616.762	643.772	680.836	718.3	759.469	810.198	852.823	886.264	925.051	971.724	1026.34	1081.332
Spain	Gross domestic product per capita, constant prices	National currency	Units	9562.94	9494.347	9555.532	9680.102	9768.471	9979.148	10266.328	10813.065	11330.571	11870.011	12301.274	12590.627	12665.333	12530.175	12769.567	13106.488	13407.595	13916.358	14478.582	15024.763	15708.792	16164.268	16494.764	16871.015	17286.355	17739.456	18189.613
Spain	Gross domestic product per capita, current prices	US dollars	Units	6128.071	5317.424	5112.425	4440.118	4422.229	4636.814	6418.061	8125.706	9548.074	10506.357	13593.11	14595.374	15912.365	13263.864	13298.695	15370.745	16018.929	14731.995	15380.11	15683.12	14515.264	15081.512	16947.51	21593.963	25319.768	27174.785	28012.03
Spain	Gross domestic product per capita, current prices	National currency	Units	2634.284	2938.463	3359.791	3808.483	4262.283	4727.633	5392.977	6015.454	6673.975	7467.223	8302.544	9085.503	9757.424	10091.509	10690.013	11508.659	12190.869	12947.46	13791.751	14700.877	15708.792	16839.123	17944.902	19095.718	20364.903	21763.005	23102.932
Spain	Gross domestic product, constant prices	National currency	Billions	359.184	358.696	362.919	369.393	374.328	383.798	396.075	418.141	439.173	460.913	478.397	490.531	494.581	490.431	500.695	514.561	527.164	548.128	571.795	595.967	630.263	652.602	670.093	689.62	710.944	734.04	756.233
Spain	Gross domestic product, constant prices, annual percent change	Percent		0.7	-0.1	1.2	1.8	1.3	2.5	3.2	5.6	5	5	3.8	2.5	0.8	-0.8	2.1	2.8	2.4	4	4.3	4.2	5.8	3.5	2.7	2.9	3.1	3.2	3
Spain	Gross domestic product, current prices	US dollars	Billions	230.17	200.892	194.17	169.435	169.46	178.332	247.609	314.221	370.083	407.962	528.636	568.636	621.378	519.148	521.442	603.455	629.837	580.254	607.398	622.081	582.377	608.888	688.485	882.675	1041.338	1124.463	1164.6
Spain	Gross domestic product, current prices	National currency	Billions	98.944	111.015	127.605	145.332	163.331	181.825	208.061	232.618	258.683	289.952	322.886	353.971	381.027	394.982	419.155	451.83	479.324	509.966	544.67	583.12	630.263	679.848	729.004	780.557	837.557	900.53	960.504
Spain	Gross domestic product, deflator	Index		27.547	30.95	35.161	39.343	43.633	47.375	52.531	55.631	58.902	62.908	67.493	72.161	77.04	80.538	83.715	87.809	90.925	93.038	95.256	97.844	100	104.175	108.792	113.187	117.809	122.681	127.012
Spain	Gross national savings, in percent of GDP	Ratio																												
Spain	Implied PPP conversion rate	National currency per US dollar		0.393	0.404	0.432	0.465	0.495	0.523	0.567	0.585	0.598	0.616	0.637	0.658	0.686	0.702	0.713	0.733	0.745	0.749	0.758	0.768	0.778	0.797	0.823	0.844	0.862	0.877	0.888
Spain	Inflation	Index, 2000=100		27.753	31.79	36.373	40.801	45.404	49.406	53.751	56.572	59.308	63.336	67.594	71.605	76.721	80.459	84.182	88.034	91.172	92.881	94.522	96.634	100	102.826	106.519	109.824	113.174	116.833	120.337
Spain	Inflation, annual percent change	Percent		15.6	14.5	14.4	12.2	11.3	8.8	8.8	5.2	4.8	6.8	6.7	5.9	7.1	4.9	4.6	4.6	3.6	1.9	1.8	2.2	3.5	2.8	3.6	3.1	3.1	3.2	3
Spain	Investment, in percent of GDP	Ratio																												
Spain	Output gap in percent of potential GDP	Ratio		-2.1	-3.9	-4.4	-4.5	-5.1	-4.7	-4.8	-2.4	-0.4	1.6	2.6	2.3	0.5	-2.9	-3.4	-3.3	-3.6	-2.9	-2	-1.2	1.1	1.2	0.6	0.2	0.1	0.2	0.1
Spain	Unemployment rate	Percent		11.2	14	16	17.5	20.3	21.6	21.2	20.5	19.5	17.3	16.3	16.3	18.4	22.7	24.2	22.9	22.1	20.6	18.6	15.6	13.9	10.6	11.5	11.5	11	9.1	8

